"job_id","title","company","location","source","is_remote","job_url","job_types","tags","description","published_at","ingested_at","is_english","work_style","language_requirement","region","date_added"
"sem_flix_principal-corporate-law-corporate-financing_m-nchen-bayern-germany","Principal Corporate Law & Corporate Financing (m/f/d)","Flix","München, Bayern, Germany","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/flix/principal-corporate-law-corporate-financing-munchen-370710","","","<p><span style=""font-size: 12pt;"">At Flix, we offer a dynamic work environment with competitive pay, strong growth opportunities, and a tech-driven approach to making travel more accessible, sustainable, and affordable. &nbsp;</span></p>
<p><span style=""font-size: 12pt;"" data-teams=""true"">As&nbsp;<s","","2026-06-05T20:33:23.509725+00:00","True","hybrid","english_only","Germany",""
"sem_flix_senior-corporate-law-corporate-financing-expert_m-nchen","Senior Corporate Law & Corporate Financing Expert (m/f/d)","Flix SE","München","indeed","False","https://de.indeed.com/viewjob?jk=a692791baa0e4f38","full_time","","City: Munich
Department: Finance, Legal & Procurement

Recruiter: Marin Ivanov

At Flix, we offer a dynamic work environment with competitive pay, strong growth opportunities, and a tech-driven approach to making travel more accessible, sustainable, and affordable.

As Senior Corporate Law & Corpora","","2026-06-05T20:57:33.012089+00:00","True","hybrid","english_only","Germany",""
"sem_flix_senior-corporate-law-corporate-financing-expert_m-nchen-bayern-germany","Senior Corporate Law & Corporate Financing Expert (m/f/d)","Flix","München, Bayern, Germany","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/flix/senior-corporate-law-corporate-financing-expert-munchen-430533","","","<p><span style=""font-size: 12pt;"">At Flix, we offer a dynamic work environment with competitive pay, strong growth opportunities, and a tech-driven approach to making travel more accessible, sustainable, and affordable. &nbsp;</span></p>
<p><span style=""font-size: 12pt;"" data-teams=""true"">As <strong","","2026-06-05T20:33:23.509725+00:00","True","hybrid","english_only","Germany",""
"sem_fnz-uk-czech-branch-od-t-pn-z-vod_software-engineer-v-voj-i-softwaru_cz","Software Engineer, Vývojáři softwaru","FNZ (UK) Ltd - Czech Branch, odštěpný závod","CZ","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MzIzNDI3MjA3NjggNg","full_time","","První kontakt e-mailem.<br><br>Tyto požadavky jsou vítány:<br>o Anglický jazyk na pokročilé úrovni;<br>o pokročilé zkušenosti s kódováním, testováním a vývojem SW;<br>o zkušenosti s architekturou znovupoužitelných, modulárních a škálovatelných funkcí;<br>o pokročilé zkušenosti s kódováním, testování","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Czechia","2026-06-05"
"sem_forster-partner-mbb_ausbildung-als-steuerfachangestellter-in-coburg_coburg","Ausbildung als Steuerfachangestellter (m/w/d) in Coburg","Forster & Partner mbB","Coburg","indeed","False","https://de.indeed.com/viewjob?jk=1c186e873058b072","full_time","","Forster & Partner mbB Wirtschaftsprüfer | Steuerberater | Rechtsanwalt ist eine innovative Steuerkanzlei mit Sitz in Coburg.

28 Teammitglieder
Kanzlei mit Familientradition in 2. Generation
Moderne Umgebung mit Wohlfühlatmosphäre
Familienfreundliche Kanzlei, die auf eine besonders gute Vereinbarkei","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_forster-partner-mbb_buchhalter-in-coburg_coburg","Buchhalter (m/w/d) in Coburg","Forster & Partner mbB","Coburg","indeed","False","https://de.indeed.com/viewjob?jk=dca560892b0f31c2","full_time","","Über uns

Forster & Partner mbB Wirtschaftsprüfer | Steuerberater | Rechtsanwalt ist eine innovative Steuerkanzlei mit Sitz in Coburg.

28 Teammitglieder
Kanzlei mit Familientradition in 2. Generation
Moderne Umgebung mit Wohlfühlatmosphäre
Familienfreundliche Kanzlei, die auf eine besonders gute Ve","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_forster-partner-mbb_lohnbuchhalter-in-coburg_coburg","Lohnbuchhalter (m/w/d) in Coburg","Forster & Partner mbB","Coburg","indeed","False","https://de.indeed.com/viewjob?jk=352ab0b5f9ef7a82","full_time","","Über uns

Forster & Partner mbB Wirtschaftsprüfer | Steuerberater | Rechtsanwalt ist eine innovative Steuerkanzlei mit Sitz in Coburg.

28 Teammitglieder
Kanzlei mit Familientradition in 2. Generation
Moderne Umgebung mit Wohlfühlatmosphäre
Familienfreundliche Kanzlei, die auf eine besonders gute Ve","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_forster-partner-mbb_steuerfachangestellter-in-coburg_coburg","Steuerfachangestellter (m/w/d) in Coburg","Forster & Partner mbB","Coburg","indeed","False","https://de.indeed.com/viewjob?jk=182ecb48470b108b","full_time","","Über uns

Forster & Partner mbB Wirtschaftsprüfer | Steuerberater | Rechtsanwalt ist eine innovative Steuerkanzlei mit Sitz in Coburg.

28 Teammitglieder
Kanzlei mit Familientradition in 2. Generation
Moderne Umgebung mit Wohlfühlatmosphäre
Familienfreundliche Kanzlei, die auf eine besonders gute Ve","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_forster-partner-mbb_steuerfachwirt-in-coburg_coburg","Steuerfachwirt (m/w/d) in Coburg","Forster & Partner mbB","Coburg","indeed","False","https://de.indeed.com/viewjob?jk=a513b702e0f0a3e2","full_time","","Über uns

Forster & Partner mbB Wirtschaftsprüfer | Steuerberater | Rechtsanwalt ist eine innovative Steuerkanzlei mit Sitz in Coburg.

28 Teammitglieder
Kanzlei mit Familientradition in 2. Generation
Moderne Umgebung mit Wohlfühlatmosphäre
Familienfreundliche Kanzlei, die auf eine besonders gute Ve","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_forto_senior-data-scientist_berlin-berlin-germany","Senior Data Scientist","Forto","Berlin, Berlin, Germany","linkedin","False","https://de.linkedin.com/jobs/view/senior-data-scientist-at-forto-4418779283?position=49&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=Syu1LbUzO6Gjx7%2Fb%2Ba4XSw%3D%3D","Full-time","AI / ML,Analytics / BI,Transportation,Logistics,Supply Chain and Storage","<strong>About Us<br><br></strong>What if your work could drive change in a globally established industry, shaping processes that touch every corner of the world? At Forto, we are at the forefront of change, harnessing the power of AI to revolutionise logistics. We want to reinvent digital supply cha","2026-06-01","2026-06-05T20:57:30.029147+00:00","True","onsite","english_only","Germany",""
"sem_franke-pahl_bilanzbuchhalter-accountant_hamburg","Bilanzbuchhalter / Accountant (m/w/d)","Franke + Pahl GmbH","Hamburg","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/franke-pahl-gmbh/bilanzbuchhalter-accountant-hamburg-379364","","Finance","<p><strong>Teilzeit oder Vollzeit | Hamburg zentral | Mittelstand mit klarer Kante und sauberer Buchhaltung</strong></p>
<p>Im Auftrag unseres Kunden suchen wir einen Bilanzbuchhalter (m/w/d) für ein etabliertes, mittelständisches Unternehmen in zentraler Lage in Hamburg. Ca. 120-180 Mitarbeitende, ","","2026-06-05T20:33:23.509725+00:00","False","hybrid","german_required","Germany",""
"sem_franke-pahl_servicetechniker-pos-techniker-f-r-retail-tech-im-au-endienst_hamburg","Servicetechniker / POS-Techniker für Retail-Tech im Außendienst (m/w/d)","Franke + Pahl GmbH","Hamburg","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/franke-pahl-gmbh/servicetechniker-pos-techniker-fur-retail-tech-im-aussendienst-hamburg-305109","","Engineering","<p>Du willst nicht den ganzen Tag Tickets abarbeiten oder nur am Bildschirm sitzen? Du bist gerne unterwegs, packst praktisch mit an und findest es gut, wenn man am Ende des Tages sieht, was man geschafft hat?</p>
<p>Dann könnte diese Position ziemlich gut passen.</p>
<p>Unser Kunde entwickelt und i","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_franke-pahl_steuerfachangestellte-steuerfachangestellter_hamburg","Steuerfachangestellte / Steuerfachangestellter (m/w/d)","Franke + Pahl GmbH","Hamburg","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/franke-pahl-gmbh/steuerfachangestellte-steuerfachangestellter-hamburg-270564","","Finance","<p>Für unseren Kunden suchen wir eine Steuerfachangestellte / einen Steuerfachangestellten (m/w/d), die oder der Lust auf eine moderne, gut organisierte Kanzlei in zentraler Lage in Hamburg hat.</p>
<p>Unser Mandant ist eine etablierte Steuerberatungsgesellschaft mit überschaubarer Größe, einem stab","","2026-06-05T20:33:23.509725+00:00","False","hybrid","german_required","Germany",""
"sem_franklin-fitch_rezeptionistin_frankfurt-am-main","Rezeptionistin (m/w/d)","Franklin Fitch","Frankfurt am Main","indeed","False","https://de.indeed.com/viewjob?jk=f7d214742d93ae39","full_time","","Ein spannendes amerikanisches Unternehmen in Rödelheim ist auf der Suche nach einem Workplace Coordinator.

*This role will be a 12 months FTC contract with the intend to go permanent*

*Aufgabe:*

Du bist die erste Ansprechperson im Büro und sorgst dafür, dass Mitarbeiter, Besucher und Gäste eine p","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_freenet_data-scientist_hamburg-hamburg-germany","Data Scientist (w/m/d)","freenet AG","Hamburg, Hamburg, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-w-m-d-at-freenet-ag-4419479373?position=9&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=oZ6o7AkixtXeLTDWgqS8Pg%3D%3D","Full-time","AI / ML,Data Engineering,Cloud / DevOps,Analytics / BI,Telecommunications","<br><p>freenet bietet ein umfangreiches Portfolio rund um die Themen Mobilfunk, Internet und TV-Entertainment. Online sowie in rund 520 eigenen Shops erhält jeder Kunde die ideale Lösung für sein digitales Leben. Deutschlandweit beraten wir persönlich, unabhängig und individuell.</p><br><br><p><stro","2026-05-26","2026-06-05T20:57:30.029147+00:00","False","hybrid","german_required","Germany",""
"sem_fritz-kola_digital-marketing-manager_hamburg","Digital Marketing Manager (m/w/d)","fritz kola GmbH","Hamburg","indeed","False","https://de.indeed.com/viewjob?jk=4cde715fe7749c5b","full_time","Analytics / BI","Für die Nacht von Donnerstag auf Sonntag.

Ein alter Bulli, ein paar Euro in der Tasche und Lust auf Unabhängigkeit. Mehr braucht es nicht, um loszulegen.

Weil jedes Studium irgendwann zu Ende geht, stellten sich Mirco und Lorenz im Jahr 2002 die große Frage: Wohin mit dem Lebenssinn? Die Antwort: ","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_fritz-manke_mitarbeiter-kundenhotline-einsatzsteuerung-teilzeit-20-30-std-woche_hilden","Mitarbeiter Kundenhotline & Einsatzsteuerung (m/w/d) - Teilzeit 20-30 Std./Woche","Fritz Manke GmbH","Hilden","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/fritz-manke-gmbh/mitarbeiter-kundenhotline-einsatzsteuerung-teilzeit-20-30-std-woche-hilden-378363","berufserfahren","Customer Service","<h2>Deine Aufgaben</h2>
<p>Zur Verstärkung unseres Teams suchen wir eine organisierte und kommunikationsstarke Persönlichkeit für unseren Kundenservice und die Einsatzplanung unserer Servicetechniker.</p>
<p>Du telefonierst gerne und viel, behältst auch bei hohem Arbeitsaufkommen den Überblick und h","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Other",""
"sem_ftr-fenster-und-t-renwerk-r-sler_tischler_schirgiswalde-kirschau","TISCHLER (M/W/D)","FTR Fenster- und Türenwerk Rösler GmbH","Schirgiswalde-Kirschau","indeed","False","https://de.indeed.com/viewjob?jk=51b0a1c5f1e04f49","full_time","","Stellenangebote für Ihre Karriere bei FTR
Wir haben Jobs für motivierte Tischler, Monteure, kaufmännische Angestellte sowie Mitarbeiter im Bereich Logistik, Vertrieb oder Anlagenbediener

Seit 1990 sind wir erfolgreicher Hersteller für Fenster- und Türelemente in Deutschland. Aus der Vision, unseren","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_fundsdlt-s-a_senior-software-architect_lu","Senior Software Architect (f/m/d)","FundsDLT S.A.","LU","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTAwMzAzIDEx","full_time","Cloud / DevOps","Description de tâches:<br><br><br>Your area of work:<br><br>As a Senior Software Architect, you will be responsible for overseeing the development and implementation of microservices. You will determine operational feasibility by evaluating analysis, problem definition, requirements, solution develo","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Luxembourg","2026-06-05"
"sem_g-in_social-media-content-producer-olakala_stuttgart","Social-Media-Content-Producer OLAKALA (m/w/d)","G-IN GmbH","Stuttgart","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/g-in-gmbh/social-media-content-producer-olakala-stuttgart-490309","berufserfahren","Social Media Manager","<p>OLAKALA wächst als Fashion- und Streetwear-Brand mit einem klaren Anspruch an Produkt, Design, Community und Content. Unsere Marke lebt nicht nur von den Pieces, die wir entwickeln, sondern auch davon, wie wir sie erzählen, inszenieren und auf den richtigen Kanälen sichtbar machen.</p>
<p><strong","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_g-s-pflege_hauswirtschaftskraft-in-teilzeit_wolfhagen","Hauswirtschaftskraft (m/w/d) in Teilzeit","G&S Pflege GmbH","Wolfhagen","indeed","False","https://de.indeed.com/viewjob?jk=12ac550d2331b972","full_time","","*Ein starkes Team. Mit Dir komplett!*

Ab sofort suchen wir für unser *ambulantes Pflege- & Betreuungsteam Sonnenblume* *Hauswirtschaftskräfte* in Wolfhagen.
In Teilzeit oder Minijob gestalten wir mit Dir gemeinsam deinen Vertrag, zu deinen Konditionen.

Wir möchten mit Dir zusammen in hauswirtschaf","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_g-service-management_op-reinigungskraft-krankenhaus-engelskirchen_engelskirchen","OP-Reinigungskraft (m/w/d) Krankenhaus Engelskirchen","G-Service Management GmbH","Engelskirchen","indeed","False","https://de.indeed.com/viewjob?jk=dfa587e3e0d9bd78","full_time","","Erfahre, welche beruflichen Möglichkeiten auf dich warten, und werde Teil unseres Teams als OP-Reinigungskraft (m/w/d) im St. Josef Krankenhaus in Engelskirchen.

Du arbeitest fünf Tage in der Woche von Montag – Sonntag im Zeitraum zwischen 08:00 - 19:00 Uhr, 4 Std./täglich, 20 Std./Woche.

Deine ne","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_gbs-arbeitsschutz_head-of-digital-systems_holzwickede","Head of Digital & Systems (m/w/d)","GBS Arbeitsschutz GmbH","Holzwickede","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/gbs-arbeitsschutz-gmbh/head-of-digital-systems-holzwickede-29698","","IT","<p>Die <strong>GBS Arbeitsschutz GmbH</strong> ist ein etabliertes Dienstleistungsunternehmen in den Bereichen Arbeitssicherheit, Brandschutz, brandschutztechnische Wartung und Arbeitsmedizin.</p>
<p><strong>Um unsere internen Prozesse und Systeme weiterzuentwickeln, suchen wir zum nächstmöglichen Z","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Other",""
"sem_gears-of-leo-ab_machine-learning-mlops-engineer_","Machine Learning /MLOps Engineer","Gears of Leo AB","SE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/NjAzMDkzNiAxMjE","full_time","AI / ML,Cloud / DevOps","ABOUT THE ROLE<br><br> <br><br>The Machine Learning Engineer will join a newly formed team focused on MLOps and ML Engineering within the data science team. This role is crucial for uplifting the existing ML infrastructure into a robust, scalable, and production-ready system, specifically supporting","","2026-06-05T21:16:45.156346+00:00","True","hybrid","english_only","Sweden","2026-06-05"
"sem_generali-deutschland_data-scientist_saarbr-cken-saarland-germany","Data Scientist (m/w/d)","Generali Deutschland AG","Saarbrücken, Saarland, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-m-w-d-at-generali-deutschland-ag-4317060703?position=6&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=j2%2BHrp5DfMRaWWa28zObvA%3D%3D","Full-time","AI / ML,Analytics / BI,Insurance","Das ist der Job<br><br>Sie begeistern sich für Machine Learning und Artificial Intelligence? Sie glauben, dass leistungsfähige Algorithmen unsere Produkte voranbringen können? Sie wollen diese Weiterentwicklung vorantreiben? Dann bewerben Sie sich als Data Scientist (m/w/d) im Bereich Analytics, Dat","2025-10-20","2026-06-05T20:57:30.029147+00:00","False","onsite","german_required","Germany",""
